filename;file_url;format;has_text_layer;lang_mistral;lang_groq;lang_fasttext;lang_glotlid;lang_langdetect;lang_vote
Апостолты хъуыддаегтае 18.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2018/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2018.doc;doc;yes;russian;russian;unknown;und_Cyrl;ru;russian
Апостолты хъуыддаегтае 18.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2018/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2018.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостолты хъуыддаегтае 2.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%202/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%202.doc;doc;yes;ossetian;ossetian;unknown;und_Cyrl;ru;ossetian
Апостолты хъуыддаегтае 2.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%202/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%202.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостолты хъуыддаегтае 20.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2020/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2020.doc;doc;yes;unknown;ossetian;unknown;und_Cyrl;ru;russian
Апостолты хъуыддаегтае 20.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2020/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2020.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостолты хъуыддаегтае 21.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2021/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2021.doc;doc;yes;russian;russian;unknown;und_Cyrl;ru;russian
Апостолты хъуыддаегтае 21.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2021/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2021.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостолты хъуыддаегтае 22.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2022/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2022.doc;doc;yes;unknown;ossetian;unknown;und_Cyrl;ru;russian
Апостолты хъуыддаегтае 22.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2022/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2022.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостолты хъуыддаегтае 23.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2023/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2023.doc;doc;yes;russian;russian;unknown;und_Cyrl;ru;russian
Апостолты хъуыддаегтае 23.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2023/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2023.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостолты хъуыддаегтае 24.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2024/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2024.doc;doc;yes;unknown;ossetian;unknown;und_Cyrl;ru;russian
Апостолты хъуыддаегтае 24.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2024/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2024.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостолты хъуыддаегтае 25.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2025/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2025.doc;doc;yes;unknown;ossetian;unknown;und_Cyrl;ru;russian
Апостолты хъуыддаегтае 25.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2025/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2025.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостолты хъуыддаегтае 27.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2027/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2027.doc;doc;yes;russian;ossetian;unknown;und_Cyrl;ru;russian
Апостолты хъуыддаегтае 27.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2027/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%2027.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостолты хъуыддаегтае 5.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%205/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%205.doc;doc;yes;russian;ossetian;unknown;und_Cyrl;ru;russian
Апостолты хъуыддаегтае5.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%205/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B55.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
Апостолты хъуыддаегтае 7.doc;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%207/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%207.doc;doc;yes;russian;russian;unknown;und_Cyrl;ru;russian
Апостолты хъуыддаегтае 7.mp3;https://cloud.mail.ru/public/Cbc3/kLSNPK3A3/%D0%90%D0%A3%D0%94%D0%98%D0%9E%D0%A4%D0%90%D0%99%D0%9B%D0%AB/%D0%90%D0%A3%D0%94%D0%98%D0%9E/%D0%9D%D0%BE%D0%B3%20%D0%A4%D0%B0%D0%B5%D0%B4%D0%B7%D0%B0%D0%B5%D1%85%D1%81%D1%82/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%207/%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D1%82%D1%8B%20%D1%85%D1%8A%D1%83%D1%8B%D0%B4%D0%B4%D0%B0%D0%B5%D0%B3%D1%82%D0%B0%D0%B5%207.mp3;mp3;N/A;no text;no text;no text;no text;no text;no text
